alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT008217,2026-05-24T12:06:28,medium,fined,Taxi,DRV11450,Rohan Gonzales,RG,Arabia Taxi,Mobile Phone Usage,Silicon Oasis,yes,12,7.8,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004142,2026-05-24T12:06:25,low,new,Taxi,DRV10462,Marco Owens,MO,National Taxi,Unauthorized Stop,Dubai Sports City,yes,24,1.6,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006889,2026-05-24T12:05:56,medium,closed,Limousine & E-Hail,DRV11547,Martin Bennett,MB,Hala Rides,Failure to Yield,Silicon Oasis,no,12,21.5,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT004250,2026-05-24T12:04:35,medium,closed,Taxi,DRV12304,Henri Palmer,HP,Cars Taxi,Reckless Lane Change,Al Rashidiya,no,12,16.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002222,2026-05-24T12:04:21,low,escalated,Public Bus,DRV12389,James West,JW,RTA Public Buses,Unauthorized Pickup,Dubai Investment Park,no,24,59.8,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT007831,2026-05-24T12:04:07,medium,closed,Public Bus,DRV11207,Henri Edwards,HE,Emirates Transport,Lane Discipline,Deira,no,12,20.3,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT002858,2026-05-24T12:03:57,high,closed,Taxi,DRV11199,Anton Richardson,AR,Citi Taxi,Red Light Violation,Business Bay,yes,4,0.8,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT000565,2026-05-24T12:03:19,medium,escalated,Public Bus,DRV10626,Henry Hart,HH,RTA Public Buses,Mobile Phone Usage,Dubai Sports City,no,12,35.1,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT004659,2026-05-24T12:02:17,low,closed,Limousine & E-Hail,DRV12013,Carlos Shaw,CS,Hala Rides,Failure to Yield,Mirdif,no,24,41.5,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT002481,2026-05-24T12:02:05,high,escalated,Taxi,DRV10051,Niko Carroll,NC,Arabia Taxi,Lane Discipline,Jebel Ali,no,4,14.7,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT000318,2026-05-24T12:01:59,high,closed,Limousine & E-Hail,DRV10510,Bruno Bailey,BB,Yango Premium,Unsafe Distance,Jebel Ali,no,4,4.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006506,2026-05-24T11:59:53,medium,closed,Limousine & E-Hail,DRV10887,Sven Payne,SP,Hala Rides,Unsafe Distance,Al Quoz,yes,12,3.5,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT000720,2026-05-24T11:58:59,high,closed,Taxi,DRV10428,Henri Long,HL,Metro Taxi,Unsafe Distance,Downtown Dubai,no,4,4.1,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002161,2026-05-24T11:58:51,medium,in_progress,Taxi,DRV10615,Luca Palmer,LP,Arabia Taxi,Route Deviation,Al Quoz,yes,12,10.5,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006910,2026-05-24T11:58:10,high,in_progress,Public Bus,DRV11482,Felix Ramos,FR,Emirates Transport,Lane Discipline,JBR,yes,4,2.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT000802,2026-05-24T11:57:21,medium,escalated,Taxi,DRV10380,Kofi Foster,KF,Metro Taxi,Mobile Phone Usage,Deira,no,12,65.2,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT004667,2026-05-24T11:57:03,low,closed,Taxi,DRV10355,Diego Campbell,DC,Cars Taxi,Lane Discipline,Deira,no,24,48.7,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT005692,2026-05-24T11:56:57,medium,closed,Public Bus,DRV12222,Julian Lane,JL,Emirates Transport,Route Deviation,Silicon Oasis,no,12,16.8,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT006091,2026-05-24T11:56:42,low,closed,Hourly Rental,DRV10009,Gabriel Clark,GC,Careem,Failure to Yield,Jumeirah,yes,24,14.6,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT008063,2026-05-24T11:55:54,low,closed,School Bus,DRV11410,Michael Walker,MW,Emirates Transport,Excessive Idling,Downtown Dubai,no,24,24.3,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT004966,2026-05-24T11:55:08,medium,closed,Taxi,DRV12393,Erik Sullivan,ES,Dubai Taxi Corporation,Speeding (>20 km/h over),Dubai Sports City,no,12,21.5,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003253,2026-05-24T11:55:03,medium,closed,Taxi,DRV10106,Johan Gibson,JG,Citi Taxi,Reckless Lane Change,Al Barsha,yes,12,2.0,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT004519,2026-05-24T11:52:46,high,closed,School Bus,DRV10396,Tomas Cruz,TC,School Transport Services,Route Deviation,Business Bay,yes,4,1.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT001928,2026-05-24T11:52:21,low,closed,Taxi,DRV11629,Henry Rogers,HR,Arabia Taxi,Unsafe Distance,Business Bay,no,24,24.8,Field Response Team,OP022,Sven Black,SB,Operator
ALT001444,2026-05-24T11:51:26,medium,closed,Taxi,DRV11446,Anton Coleman,AC,Metro Taxi,Unauthorized Pickup,Deira,no,12,14.9,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT000715,2026-05-24T11:51:24,low,escalated,Taxi,DRV10335,Peter Hughes,PH,National Taxi,Red Light Violation,Jumeirah,no,24,81.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT004135,2026-05-24T11:50:57,high,new,Taxi,DRV11309,Pavel Hunter,PH,Cars Taxi,Red Light Violation,Al Quoz,yes,4,2.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT006417,2026-05-24T11:50:42,low,closed,Marine,DRV10403,Hugo Bell,HB,Dubai Marine Transport,Route Deviation,Dubai Investment Park,yes,24,9.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT005076,2026-05-24T11:50:13,medium,new,Public Bus,DRV11622,Johan Adams,JA,RTA Public Buses,Lane Discipline,Al Quoz,yes,12,1.3,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT008191,2026-05-24T11:49:48,low,closed,School Bus,DRV11032,Niko Austin,NA,School Transport Services,Red Light Violation,Deira,no,24,28.5,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT008405,2026-05-24T11:49:45,high,fined,School Bus,DRV11398,Andre Bryant,AB,Emirates Transport,Reckless Lane Change,Mirdif,no,4,46.1,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT001059,2026-05-24T11:48:32,medium,closed,Taxi,DRV10583,Sipho Mason,SM,Dubai Taxi Corporation,Route Deviation,Al Rashidiya,no,12,29.4,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT004440,2026-05-24T11:47:49,low,fined,Limousine & E-Hail,DRV11533,Theo Cook,TC,Hala Rides,Unauthorized Pickup,Mirdif,no,24,25.2,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT005144,2026-05-24T11:47:24,low,closed,Taxi,DRV12132,Sven Reynolds,SR,Citi Taxi,Lane Discipline,Jumeirah,no,24,26.8,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT001560,2026-05-24T11:46:54,medium,closed,Public Bus,DRV11561,Pablo Ramos,PR,Emirates Transport,Speeding (>20 km/h over),Al Qusais,yes,12,4.4,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT000848,2026-05-24T11:46:38,high,closed,School Bus,DRV11170,Pierre Barnes,PB,School Transport Services,Speeding (>20 km/h over),Business Bay,no,4,5.3,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT003156,2026-05-24T11:45:39,medium,closed,Hourly Rental,DRV11544,Stefan Tucker,ST,Al Naboodah Transport,Unauthorized Pickup,Al Qusais,yes,12,3.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006318,2026-05-24T11:45:06,medium,in_progress,Taxi,DRV11677,Kenji Webb,KW,Metro Taxi,Lane Discipline,Al Qusais,yes,12,8.7,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT001617,2026-05-24T11:44:50,medium,closed,Limousine & E-Hail,DRV12204,Carlos Cook,CC,Genie Limousine,Mobile Phone Usage,Jumeirah,no,12,12.9,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006224,2026-05-24T11:44:31,low,closed,Public Bus,DRV12156,Felix Boyd,FB,RTA Public Buses,Mobile Phone Usage,Al Qusais,no,24,30.6,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT006173,2026-05-24T11:44:28,medium,closed,Taxi,DRV10527,Wei Payne,WP,Arabia Taxi,Tampered Meter,Silicon Oasis,no,12,23.5,Field Response Team,OP022,Sven Black,SB,Operator
ALT004644,2026-05-24T11:43:22,medium,new,Hourly Rental,DRV12117,Matteo Russell,MR,Careem,Speeding (>20 km/h over),Deira,yes,12,3.3,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT008123,2026-05-24T11:43:19,medium,closed,School Bus,DRV11608,Dmitri Parker,DP,Emirates Transport,Red Light Violation,JBR,yes,12,1.8,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT003792,2026-05-24T11:43:10,medium,closed,Limousine & E-Hail,DRV11823,Matteo Smith,MS,Uber Fleet,Red Light Violation,Al Quoz,no,12,12.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT004581,2026-05-24T11:43:00,medium,in_progress,Public Bus,DRV11569,Michael Armstrong,MA,Emirates Transport,Unsafe Distance,JBR,yes,12,5.2,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT006012,2026-05-24T11:42:29,medium,closed,School Bus,DRV10079,Marco Armstrong,MA,School Transport Services,Red Light Violation,Dubai Marina,yes,12,3.1,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT000009,2026-05-24T11:41:46,low,closed,Taxi,DRV11356,Kenji Webb,KW,Metro Taxi,Tampered Meter,Business Bay,yes,24,19.3,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT005069,2026-05-24T11:41:10,low,closed,Taxi,DRV10520,James West,JW,Cars Taxi,Unsafe Distance,Jebel Ali,no,24,27.1,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT004649,2026-05-24T11:40:55,medium,closed,Public Bus,DRV11050,Oscar Tucker,OT,RTA Public Buses,Speeding (>20 km/h over),Jebel Ali,yes,12,8.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006840,2026-05-24T11:40:50,high,closed,Taxi,DRV12002,Gabriel Green,GG,Dubai Taxi Corporation,Reckless Lane Change,Al Barsha,no,4,9.3,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT007337,2026-05-24T11:40:40,high,closed,Marine,DRV11240,Diego Butler,DB,Dubai Marine Transport,Reckless Lane Change,Business Bay,yes,4,0.8,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT006000,2026-05-24T11:40:28,medium,closed,Hourly Rental,DRV12081,Harry Roberts,HR,Hala Rides,Unauthorized Stop,Jebel Ali,yes,12,11.2,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT008266,2026-05-24T11:40:05,low,new,Taxi,DRV11214,William Stewart,WS,Dubai Taxi Corporation,Tampered Meter,Downtown Dubai,yes,24,0.6,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT005966,2026-05-24T11:39:40,low,closed,Taxi,DRV12150,Edward King,EK,Citi Taxi,Unauthorized Stop,Jebel Ali,no,24,96.0,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT006979,2026-05-24T11:37:23,high,closed,Public Bus,DRV11952,Hiroshi Jordan,HJ,RTA Public Buses,Tampered Meter,Downtown Dubai,no,4,6.1,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001756,2026-05-24T11:36:17,medium,closed,Taxi,DRV12170,David Elliott,DE,Arabia Taxi,Red Light Violation,Silicon Oasis,no,12,12.7,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT006147,2026-05-24T11:34:46,low,closed,Public Bus,DRV10254,Martin Bennett,MB,RTA Public Buses,Unauthorized Pickup,Jumeirah,no,24,64.0,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT000992,2026-05-24T11:33:36,low,closed,Taxi,DRV12264,Edward Hamilton,EH,Cars Taxi,Unauthorized Stop,Silicon Oasis,yes,24,21.2,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT000445,2026-05-24T11:33:06,low,new,Public Bus,DRV10254,Martin Bennett,MB,RTA Public Buses,Unauthorized Stop,Dubai Marina,yes,24,3.3,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT002602,2026-05-24T11:31:12,medium,new,School Bus,DRV12344,Jack Wright,JW,Emirates Transport,Mobile Phone Usage,Dubai Sports City,yes,12,0.8,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT001135,2026-05-24T11:30:24,medium,closed,Taxi,DRV10533,Sven Payne,SP,Cars Taxi,Unauthorized Stop,Downtown Dubai,yes,12,8.4,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT003558,2026-05-24T11:29:17,low,closed,Hourly Rental,DRV10728,Charles Gray,CG,Al Naboodah Transport,Mobile Phone Usage,Al Rashidiya,no,24,83.8,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT001372,2026-05-24T11:27:41,low,closed,Hourly Rental,DRV12382,Sanjay Hayes,SH,Al Naboodah Transport,Excessive Idling,Jebel Ali,no,24,25.6,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT000136,2026-05-24T11:27:21,low,escalated,Public Bus,DRV10753,George Willis,GW,RTA Public Buses,Reckless Lane Change,Al Barsha,no,24,65.9,Field Response Team,OP022,Sven Black,SB,Operator
ALT000623,2026-05-24T11:26:43,low,closed,Taxi,DRV11323,Andre Perry,AP,Metro Taxi,Speeding (>20 km/h over),Dubai Marina,yes,24,6.8,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004314,2026-05-24T11:25:43,low,escalated,Taxi,DRV12484,Peter Henderson,PH,Arabia Taxi,Unsafe Distance,Downtown Dubai,yes,24,21.1,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT002856,2026-05-24T11:25:42,low,new,Public Bus,DRV10371,Wei Payne,WP,RTA Public Buses,Lane Discipline,Dubai Sports City,yes,24,3.4,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007166,2026-05-24T11:25:37,low,fined,Public Bus,DRV12283,David Simmons,DS,RTA Public Buses,Unauthorized Stop,Jebel Ali,yes,24,18.4,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT001428,2026-05-24T11:25:06,medium,escalated,Public Bus,DRV12474,James Arnold,JA,RTA Public Buses,Unauthorized Pickup,Silicon Oasis,no,12,80.1,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT001672,2026-05-24T11:24:54,high,closed,Limousine & E-Hail,DRV11303,Tomas Edwards,TE,Uber Fleet,Excessive Idling,Al Quoz,yes,4,2.7,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002167,2026-05-24T11:23:43,medium,in_progress,Taxi,DRV11555,David Wood,DW,Arabia Taxi,Excessive Idling,Downtown Dubai,yes,12,5.6,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT003599,2026-05-24T11:22:54,low,escalated,Taxi,DRV12061,Tunde Duncan,TD,Cars Taxi,Unauthorized Stop,Dubai Marina,no,24,73.2,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT001571,2026-05-24T11:22:29,medium,closed,Marine,DRV10385,Marco Diaz,MD,Dubai Marine Transport,Route Deviation,Dubai Investment Park,no,12,12.9,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT005993,2026-05-24T11:22:05,low,closed,Taxi,DRV11007,Hugo Riley,HR,Cars Taxi,Speeding (>20 km/h over),Al Quoz,no,24,46.6,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005638,2026-05-24T11:21:53,medium,in_progress,Taxi,DRV10161,Johan Alexander,JA,Metro Taxi,Unauthorized Pickup,Dubai Marina,yes,12,8.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005464,2026-05-24T11:21:18,low,new,Limousine & E-Hail,DRV10501,Dmitri Stone,DS,Hala Rides,Excessive Idling,Jumeirah,yes,24,1.5,Field Response Team,OP022,Sven Black,SB,Operator
ALT007312,2026-05-24T11:21:06,high,closed,Taxi,DRV11029,Oscar Ramirez,OR,Arabia Taxi,Unsafe Distance,Downtown Dubai,yes,4,2.6,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT004559,2026-05-24T11:20:48,medium,closed,School Bus,DRV10951,Carlos Weaver,CW,Emirates Transport,Unsafe Distance,Business Bay,yes,12,5.7,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT003597,2026-05-24T11:20:43,medium,escalated,Taxi,DRV10064,Niko Carroll,NC,National Taxi,Mobile Phone Usage,Jumeirah,no,12,27.5,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT008446,2026-05-24T11:20:37,high,escalated,Taxi,DRV10601,Hugo Perkins,HP,Citi Taxi,Speeding (>20 km/h over),JBR,no,4,30.7,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006817,2026-05-24T11:20:17,low,new,Taxi,DRV10816,Pavel Cooper,PC,Cars Taxi,Unsafe Distance,JBR,yes,24,1.4,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT006927,2026-05-24T11:19:59,high,closed,Limousine & E-Hail,DRV11229,Julian Ramirez,JR,Careem,Route Deviation,Deira,no,4,6.3,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT002910,2026-05-24T11:18:07,high,escalated,Taxi,DRV12021,Ivan Brooks,IB,Dubai Taxi Corporation,Lane Discipline,Al Qusais,no,4,58.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003478,2026-05-24T11:16:10,low,escalated,Limousine & E-Hail,DRV12092,Tomas Olson,TO,Careem,Reckless Lane Change,Al Quoz,no,24,81.0,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT008255,2026-05-24T11:15:32,medium,escalated,Limousine & E-Hail,DRV10130,Tomas Olson,TO,Uber Fleet,Tampered Meter,Al Barsha,no,12,25.4,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT007162,2026-05-24T11:15:19,high,closed,Taxi,DRV12196,Jack Greene,JG,Cars Taxi,Red Light Violation,Business Bay,yes,4,2.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT008109,2026-05-24T11:15:19,low,closed,Taxi,DRV12468,Takeshi Freeman,TF,National Taxi,Failure to Yield,Business Bay,yes,24,21.2,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT008300,2026-05-24T11:15:08,medium,new,Public Bus,DRV11874,Ming Scott,MS,Emirates Transport,Failure to Yield,Downtown Dubai,yes,12,0.8,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT006293,2026-05-24T11:14:21,medium,closed,Taxi,DRV11193,Takeshi Freeman,TF,National Taxi,Failure to Yield,Al Qusais,no,12,21.8,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT002913,2026-05-24T11:13:30,low,escalated,Taxi,DRV12205,Hans Taylor,HT,Cars Taxi,Excessive Idling,Jebel Ali,yes,24,12.0,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT000744,2026-05-24T11:12:55,low,closed,Limousine & E-Hail,DRV12469,Charles Weaver,CW,Careem,Unauthorized Pickup,JBR,no,24,25.9,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005221,2026-05-24T11:12:18,medium,closed,Taxi,DRV10301,Kwame White,KW,National Taxi,Reckless Lane Change,Business Bay,yes,12,11.8,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT000885,2026-05-24T11:11:39,medium,closed,Public Bus,DRV10476,Martin Scott,MS,Emirates Transport,Unsafe Distance,Deira,yes,12,7.8,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT007250,2026-05-24T11:11:17,high,escalated,Limousine & E-Hail,DRV10474,James Payne,JP,Yango Premium,Failure to Yield,Dubai Sports City,no,4,62.6,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT003760,2026-05-24T11:10:39,low,closed,Limousine & E-Hail,DRV12339,Hans Kennedy,HK,Careem,Tampered Meter,Jumeirah,yes,24,7.2,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT004932,2026-05-24T11:10:36,low,fined,Hourly Rental,DRV10295,Emil Warren,EW,Al Naboodah Transport,Lane Discipline,Al Qusais,no,24,38.2,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT004046,2026-05-24T11:10:07,low,closed,School Bus,DRV11590,Marco Armstrong,MA,Emirates Transport,Excessive Idling,Jebel Ali,no,24,25.5,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT001678,2026-05-24T11:09:40,medium,new,Taxi,DRV10064,Niko Carroll,NC,National Taxi,Speeding (>20 km/h over),Jebel Ali,yes,12,1.9,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT006129,2026-05-24T11:09:27,low,closed,Limousine & E-Hail,DRV12463,Gabriel Jordan,GJ,Yango Premium,Speeding (>20 km/h over),Dubai Marina,no,24,33.5,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT007718,2026-05-24T11:09:01,low,escalated,Taxi,DRV10982,Niko Wagner,NW,Dubai Taxi Corporation,Reckless Lane Change,Downtown Dubai,no,24,82.3,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT005600,2026-05-24T11:08:19,medium,closed,Marine,DRV11307,James White,JW,Dubai Marine Transport,Failure to Yield,Dubai Investment Park,no,12,12.2,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT001919,2026-05-24T11:08:08,low,closed,Public Bus,DRV10227,Leon Young,LY,RTA Public Buses,Lane Discipline,Business Bay,no,24,54.9,Field Response Team,OP022,Sven Black,SB,Operator
ALT008379,2026-05-24T11:07:07,medium,closed,Limousine & E-Hail,DRV11267,Felix Peterson,FP,Genie Limousine,Mobile Phone Usage,Al Barsha,yes,12,3.7,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT001211,2026-05-24T11:06:37,medium,new,Taxi,DRV10008,Sergei Chavez,SC,National Taxi,Reckless Lane Change,Downtown Dubai,yes,12,0.7,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006372,2026-05-24T11:05:59,medium,escalated,Hourly Rental,DRV12117,Matteo Russell,MR,Careem,Tampered Meter,Downtown Dubai,no,12,43.7,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT004995,2026-05-24T11:05:49,medium,closed,Marine,DRV12091,James Peters,JP,Dubai Marine Transport,Excessive Idling,Business Bay,yes,12,9.2,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006124,2026-05-24T11:05:40,high,new,Public Bus,DRV10073,Carlos Shaw,CS,RTA Public Buses,Lane Discipline,Dubai Sports City,yes,4,2.1,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT006074,2026-05-24T11:05:02,low,closed,Public Bus,DRV10261,Sergei Collins,SC,Emirates Transport,Excessive Idling,JBR,yes,24,21.3,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT002270,2026-05-24T11:04:47,low,closed,Taxi,DRV12397,Wei Payne,WP,Metro Taxi,Speeding (>20 km/h over),Deira,yes,24,20.7,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT002840,2026-05-24T11:04:46,medium,closed,Taxi,DRV10751,Niklas Foster,NF,Metro Taxi,Unauthorized Pickup,Downtown Dubai,no,12,17.6,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT006444,2026-05-24T11:03:25,medium,new,Taxi,DRV11478,Paul Hughes,PH,National Taxi,Excessive Idling,Deira,yes,12,3.4,Field Response Team,OP022,Sven Black,SB,Operator
ALT001875,2026-05-24T11:02:11,low,in_progress,Limousine & E-Hail,DRV11746,Stefan Tucker,ST,Hala Rides,Failure to Yield,JBR,yes,24,2.6,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT001630,2026-05-24T11:01:03,low,closed,School Bus,DRV11170,Pierre Barnes,PB,School Transport Services,Failure to Yield,Silicon Oasis,no,24,32.7,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT005904,2026-05-24T11:00:59,medium,closed,Taxi,DRV11199,Anton Richardson,AR,Citi Taxi,Unauthorized Stop,Dubai Marina,no,12,18.0,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT005442,2026-05-24T11:00:51,high,closed,Limousine & E-Hail,DRV11839,Henri Lane,HL,Uber Fleet,Route Deviation,Downtown Dubai,no,4,4.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
